label,1x1,1x2,1x3,1x4,1x5,1x6,1x7,1x8,1x9,1x10,1x11,1x12,1x13,1x14,1x15,1x16,1x17,1x18,1x19,1x20,2x1,2x2,2x3,2x4,2x5,2x6,2x7,2x8,2x9,2x10,2x11,2x12,2x13,2x14,2x15,2x16,2x17,2x18,2x19,2x20,3x1,3x2,3x3,3x4,3x5,3x6,3x7,3x8,3x9,3x10,3x11,3x12,3x13,3x14,3x15,3x16,3x17,3x18,3x19,3x20,4x1,4x2,4x3,4x4,4x5,4x6,4x7,4x8,4x9,4x10,4x11,4x12,4x13,4x14,4x15,4x16,4x17,4x18,4x19,4x20,5x1,5x2,5x3,5x4,5x5,5x6,5x7,5x8,5x9,5x10,5x11,5x12,5x13,5x14,5x15,5x16,5x17,5x18,5x19,5x20,6x1,6x2,6x3,6x4,6x5,6x6,6x7,6x8,6x9,6x10,6x11,6x12,6x13,6x14,6x15,6x16,6x17,6x18,6x19,6x20,7x1,7x2,7x3,7x4,7x5,7x6,7x7,7x8,7x9,7x10,7x11,7x12,7x13,7x14,7x15,7x16,7x17,7x18,7x19,7x20,8x1,8x2,8x3,8x4,8x5,8x6,8x7,8x8,8x9,8x10,8x11,8x12,8x13,8x14,8x15,8x16,8x17,8x18,8x19,8x20,9x1,9x2,9x3,9x4,9x5,9x6,9x7,9x8,9x9,9x10,9x11,9x12,9x13,9x14,9x15,9x16,9x17,9x18,9x19,9x20,10x1,10x2,10x3,10x4,10x5,10x6,10x7,10x8,10x9,10x10,10x11,10x12,10x13,10x14,10x15,10x16,10x17,10x18,10x19,10x20,11x1,11x2,11x3,11x4,11x5,11x6,11x7,11x8,11x9,11x10,11x11,11x12,11x13,11x14,11x15,11x16,11x17,11x18,11x19,11x20,12x1,12x2,12x3,12x4,12x5,12x6,12x7,12x8,12x9,12x10,12x11,12x12,12x13,12x14,12x15,12x16,12x17,12x18,12x19,12x20,13x1,13x2,13x3,13x4,13x5,13x6,13x7,13x8,13x9,13x10,13x11,13x12,13x13,13x14,13x15,13x16,13x17,13x18,13x19,13x20,14x1,14x2,14x3,14x4,14x5,14x6,14x7,14x8,14x9,14x10,14x11,14x12,14x13,14x14,14x15,14x16,14x17,14x18,14x19,14x20,15x1,15x2,15x3,15x4,15x5,15x6,15x7,15x8,15x9,15x10,15x11,15x12,15x13,15x14,15x15,15x16,15x17,15x18,15x19,15x20,16x1,16x2,16x3,16x4,16x5,16x6,16x7,16x8,16x9,16x10,16x11,16x12,16x13,16x14,16x15,16x16,16x17,16x18,16x19,16x20,17x1,17x2,17x3,17x4,17x5,17x6,17x7,17x8,17x9,17x10,17x11,17x12,17x13,17x14,17x15,17x16,17x17,17x18,17x19,17x20,18x1,18x2,18x3,18x4,18x5,18x6,18x7,18x8,18x9,18x10,18x11,18x12,18x13,18x14,18x15,18x16,18x17,18x18,18x19,18x20,19x1,19x2,19x3,19x4,19x5,19x6,19x7,19x8,19x9,19x10,19x11,19x12,19x13,19x14,19x15,19x16,19x17,19x18,19x19,19x20,20x1,20x2,20x3,20x4,20x5,20x6,20x7,20x8,20x9,20x10,20x11,20x12,20x13,20x14,20x15,20x16,20x17,20x18,20x19,20x20
7,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,203,3,0,0,0,0,61,242,255,255,255,255,255,255,110,255,255,255,255,255,226,162,162,162,162,74,14,227,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,63,100,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,180,15,223,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,62,101,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,182,14,222,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,60,103,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,184,13,221,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,245,27,104,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,182,8,221,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,238,212,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,58,58,58,58,58,58,254,255,255,255,255,255,255,255,255,255,255,255,255,226,124,104,104,104,61,6,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,48,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,5,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,48,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,6,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,49,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,9,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,52,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,11,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,222,107,81,81,81,81,133,248,255,255,255,255,255,53,255,255,255,255,255,255,188,81,81,81,81,31,0,234,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,71,90,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,208,4,206,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,76,88,254,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,208,2,207,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,78,86,254,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,209,0,209,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,254,82,83,254,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,208,0,210,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,205,146,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,129,0,0,0,0,0,13,222,255,255,255,255,255,255,255,255,255,255,255,255,198,162,162,162,162,25,11,220,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,15,90,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,11,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,15,92,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,10,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,14,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,8,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,12,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,122,7,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,119,110,110,110,110,185,255,255,255,255,255,255,255,255,255,255,255,255,255,228,62,52,52,52,28,27,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,90,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,13,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,89,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,13,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,87,76,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,12,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,77,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,217,11,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,206,139,139,139,139,139,139,250,255,255,255,255,255,255,53,255,255,255,255,255,194,46,23,23,23,8,0,244,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,81,63,252,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,222,0,196,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,106,59,253,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,191,0,197,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,252,52,114,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,190,1,197,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,251,56,82,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,188,6,224,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,211,179,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,110,110,110,110,110,129,248,255,255,255,255,255,255,255,255,255,255,255,255,185,52,52,52,52,22,0,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,64,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,3,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,58,62,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,28,60,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,0,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,27,57,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,0,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,113,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,81,81,81,81,81,87,232,255,255,255,255,255,255,255,255,255,255,255,255,192,81,81,81,81,46,0,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,43,43,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,0,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,46,43,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,0,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,48,43,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,0,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,49,42,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,0,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,129,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
7,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,80,27,27,27,27,50,227,255,255,255,255,255,255,255,255,255,255,255,255,253,160,136,136,136,96,0,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,75,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,17,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,73,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,0,202,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,94,70,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,0,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,95,68,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,7,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
7,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,244,233,233,233,233,249,255,255,255,255,255,255,255,81,255,255,255,255,255,220,33,0,0,0,0,51,225,255,255,255,255,255,255,81,255,255,255,255,255,242,185,185,185,185,109,8,234,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,254,88,75,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,202,6,209,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,87,75,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,200,8,209,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,85,77,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,200,11,207,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,245,42,79,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,214,8,205,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,250,228,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
8,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,43,5,13,66,203,255,255,255,255,255,255,255,255,255,255,255,255,255,229,18,95,220,211,46,59,255,255,255,255,255,255,255,255,255,255,255,255,255,132,15,227,255,255,145,3,197,255,255,255,255,255,255,255,255,255,255,255,255,196,5,189,255,251,125,26,242,255,255,255,255,255,255,255,255,255,255,255,255,255,77,8,52,46,0,144,255,255,255,255,255,255,255,255,255,255,255,255,255,226,41,33,110,100,13,85,249,255,255,255,255,255,255,255,255,255,255,255,255,113,39,244,255,255,210,0,180,255,255,255,255,255,255,255,255,255,255,255,255,36,98,255,255,255,232,0,103,255,255,255,255,255,255,255,255,255,255,255,255,121,28,205,249,249,138,0,188,255,255,255,255,255,255,255,255,255,255,255,255,239,55,0,0,0,0,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,168,168,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,108,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,248,197,221,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,171,43,0,12,68,240,255,255,255,255,255,255,110,255,255,255,255,255,255,205,6,116,220,214,51,61,255,255,255,255,255,255,110,255,255,255,255,255,255,128,29,247,255,255,155,8,255,255,255,255,255,255,110,255,255,255,255,255,255,170,18,218,255,252,104,50,255,255,255,255,255,255,110,255,255,255,255,255,255,247,77,24,52,48,5,189,255,255,255,255,255,255,110,255,255,255,255,255,255,230,46,58,110,104,14,77,255,255,255,255,255,255,110,255,255,255,255,255,255,93,62,242,255,255,220,2,196,255,255,255,255,255,110,255,255,255,255,255,255,41,118,255,255,255,242,0,147,255,255,255,255,255,110,255,255,255,255,255,255,105,22,231,249,249,147,3,205,255,255,255,255,255,110,255,255,255,255,255,255,242,61,0,0,0,5,122,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,215,168,168,232,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110
8,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,246,190,232,253,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,166,28,9,4,82,209,255,255,255,255,255,255,255,110,255,255,255,255,255,227,5,139,249,211,53,72,254,255,255,255,255,255,255,110,255,255,255,255,255,176,0,242,255,255,203,0,215,255,255,255,255,255,255,110,255,255,255,255,255,202,3,214,255,255,118,47,255,255,255,255,255,255,255,110,255,255,255,255,255,255,120,3,5,5,1,188,255,255,255,255,255,255,255,110,255,255,255,255,255,206,10,44,152,139,33,70,244,255,255,255,255,255,255,110,255,255,255,255,255,95,44,245,255,255,229,21,163,255,255,255,255,255,255,110,255,255,255,255,255,60,73,255,255,255,255,35,128,255,255,255,255,255,255,110,255,255,255,255,255,139,7,159,251,242,132,14,216,255,255,255,255,255,255,110,255,255,255,255,255,246,88,3,27,22,29,178,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,223,171,184,240,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,232,135,50,83,168,254,255,255,255,255,255,255,255,53,255,255,255,255,255,244,40,42,140,110,18,125,255,255,255,255,255,255,255,53,255,255,255,255,255,159,13,246,255,255,163,10,245,255,255,255,255,255,255,53,255,255,255,255,255,162,13,243,255,255,159,13,246,255,255,255,255,255,255,53,255,255,255,255,255,244,45,64,130,130,15,131,255,255,255,255,255,255,255,53,255,255,255,255,255,234,81,13,34,34,0,197,255,255,255,255,255,255,255,53,255,255,255,255,255,108,17,198,255,255,118,16,236,255,255,255,255,255,255,53,255,255,255,255,255,61,102,255,255,255,255,6,157,255,255,255,255,255,255,53,255,255,255,255,255,97,65,250,255,255,215,3,193,255,255,255,255,255,255,53,255,255,255,255,255,213,9,49,67,67,23,95,252,255,255,255,255,255,255,53,255,255,255,255,255,255,226,120,96,96,153,253,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
8,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,219,120,34,60,145,252,255,255,255,255,255,255,53,255,255,255,255,255,255,249,37,59,130,130,20,122,255,255,255,255,255,255,53,255,255,255,255,255,255,172,5,241,255,255,169,11,238,255,255,255,255,255,53,255,255,255,255,255,255,169,5,244,255,255,172,31,244,255,255,255,255,255,53,255,255,255,255,255,255,249,44,36,140,113,20,115,255,255,255,255,255,255,53,255,255,255,255,255,255,242,62,16,24,24,1,129,253,255,255,255,255,255,53,255,255,255,255,255,255,121,40,235,255,255,171,6,198,255,255,255,255,255,53,255,255,255,255,255,255,70,93,255,255,255,255,15,148,255,255,255,255,255,53,255,255,255,255,255,255,103,60,249,255,255,222,10,180,255,255,255,255,255,53,255,255,255,255,255,255,222,30,26,77,77,4,79,249,255,255,255,255,255,53,255,255,255,255,255,255,255,253,144,87,87,193,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,53
